round_number,fight_name,time_elapsed,event,combatant_one,combatant_one_health,combatant_one_dodged,combatant_one_attacked,combatant_two,combatant_two_health,combatant_two_dodged,combatant_two_attacked
5,Benji Montgomery vs Kyle Hikaru,240,Kyle Hikaru Attacks Benji Montgomery!,Benji Montgomery,99,False,False,Kyle Hikaru,72,False,True
5,Benji Montgomery vs Kyle Hikaru,235,Kyle Hikaru dodged Benji Montgomery's Attack!,Benji Montgomery,99,False,True,Kyle Hikaru,72,True,False
5,Benji Montgomery vs Kyle Hikaru,230,Kyle Hikaru Attacks Benji Montgomery!,Benji Montgomery,84,False,False,Kyle Hikaru,72,False,True
5,Benji Montgomery vs Kyle Hikaru,222,Kyle Hikaru dodged Benji Montgomery's Attack!,Benji Montgomery,84,False,True,Kyle Hikaru,72,True,False
5,Benji Montgomery vs Kyle Hikaru,220,Kyle Hikaru Attacks Benji Montgomery!,Benji Montgomery,72,False,False,Kyle Hikaru,72,False,True
5,Benji Montgomery vs Kyle Hikaru,210,Kyle Hikaru Attacks Benji Montgomery!,Benji Montgomery,63,False,False,Kyle Hikaru,72,False,True
5,Benji Montgomery vs Kyle Hikaru,209,Kyle Hikaru dodged Benji Montgomery's Attack!,Benji Montgomery,63,False,True,Kyle Hikaru,72,True,False
5,Benji Montgomery vs Kyle Hikaru,200,Kyle Hikaru Attacks Benji Montgomery!,Benji Montgomery,54,False,False,Kyle Hikaru,72,False,True
5,Benji Montgomery vs Kyle Hikaru,196,Kyle Hikaru dodged Benji Montgomery's Attack!,Benji Montgomery,54,False,True,Kyle Hikaru,72,True,False
5,Benji Montgomery vs Kyle Hikaru,190,Kyle Hikaru Attacks Benji Montgomery!,Benji Montgomery,42,False,False,Kyle Hikaru,72,False,True
5,Benji Montgomery vs Kyle Hikaru,183,Benji Montgomery Attacks Kyle Hikaru!,Benji Montgomery,42,False,True,Kyle Hikaru,0,False,False
5,Benji Montgomery vs Kyle Hikaru,183,Kyle Hikaru has been Defeated!,Benji Montgomery,42,False,False,Kyle Hikaru,0,False,False
5,Benji Montgomery vs Kyle Hikaru,183,Benji Montgomery wins the fight!,Benji Montgomery,42,False,False,Kyle Hikaru,0,False,False
6,Gregory Chen vs Benji Montgomery,300,Fight starts!,Gregory Chen,50,False,False,Benji Montgomery,63,False,False
6,Gregory Chen vs Benji Montgomery,287,Gregory Chen dodged Benji Montgomery's Attack!,Gregory Chen,50,True,False,Benji Montgomery,63,False,True
6,Gregory Chen vs Benji Montgomery,280,Gregory Chen Attacks Benji Montgomery!,Gregory Chen,50,False,True,Benji Montgomery,0,False,False
6,Gregory Chen vs Benji Montgomery,280,Benji Montgomery has been Defeated!,Gregory Chen,50,False,False,Benji Montgomery,0,False,False
6,Gregory Chen vs Benji Montgomery,280,Gregory Chen wins the fight!,Gregory Chen,50,False,False,Benji Montgomery,0,False,False
7,Ken Nevers vs Gregory Chen,300,Fight starts!,Ken Nevers,32,False,False,Gregory Chen,50,False,False
7,Ken Nevers vs Gregory Chen,280,Ken Nevers dodged Gregory Chen's Attack!,Ken Nevers,32,True,False,Gregory Chen,50,False,True
7,Ken Nevers vs Gregory Chen,280,Ken Nevers Attacks Gregory Chen!,Ken Nevers,32,False,True,Gregory Chen,0,False,False
7,Ken Nevers vs Gregory Chen,280,Gregory Chen has been Defeated!,Ken Nevers,32,False,False,Gregory Chen,0,False,False
7,Ken Nevers vs Gregory Chen,280,Ken Nevers wins the fight!,Ken Nevers,32,False,False,Gregory Chen,0,False,False
8,Benji Chen vs Yusuke Mysterious,300,Fight starts!,Benji Chen,50,False,False,Yusuke Mysterious,174,False,False
8,Benji Chen vs Yusuke Mysterious,287,Benji Chen dodged Yusuke Mysterious's Attack!,Benji Chen,50,True,False,Yusuke Mysterious,174,False,True
8,Benji Chen vs Yusuke Mysterious,280,Benji Chen Attacks Yusuke Mysterious!,Benji Chen,50,False,True,Yusuke Mysterious,0,False,False
8,Benji Chen vs Yusuke Mysterious,280,Yusuke Mysterious has been Defeated!,Benji Chen,50,False,False,Yusuke Mysterious,0,False,False
8,Benji Chen vs Yusuke Mysterious,280,Benji Chen wins the fight!,Benji Chen,50,False,False,Yusuke Mysterious,0,False,False
9,Monique Lee vs Roxanne Black,300,Fight starts!,Monique Lee,174,False,False,Roxanne Black,174,False,False
9,Monique Lee vs Roxanne Black,284,Monique Lee dodged Roxanne Black's Attack!,Monique Lee,174,True,False,Roxanne Black,174,False,True
9,Monique Lee vs Roxanne Black,284,Monique Lee Attacks Roxanne Black!,Monique Lee,174,False,True,Roxanne Black,165,False,False
9,Monique Lee vs Roxanne Black,268,Roxanne Black dodged Monique Lee's Attack!,Monique Lee,174,False,True,Roxanne Black,165,True,False
9,Monique Lee vs Roxanne Black,268,Roxanne Black Attacks Monique Lee!,Monique Lee,162,False,False,Roxanne Black,165,False,True
9,Monique Lee vs Roxanne Black,252,Roxanne Black dodged Monique Lee's Attack!,Monique Lee,162,False,True,Roxanne Black,165,True,False
9,Monique Lee vs Roxanne Black,252,Monique Lee dodged Roxanne Black's Attack!,Monique Lee,162,True,False,Roxanne Black,165,False,True
9,Monique Lee vs Roxanne Black,236,Roxanne Black dodged Monique Lee's Attack!,Monique Lee,162,False,True,Roxanne Black,165,True,False
9,Monique Lee vs Roxanne Black,236,Monique Lee dodged Roxanne Black's Attack!,Monique Lee,162,True,False,Roxanne Black,165,False,True
9,Monique Lee vs Roxanne Black,220,Roxanne Black dodged Monique Lee's Attack!,Monique Lee,162,False,True,Roxanne Black,165,True,False
9,Monique Lee vs Roxanne Black,220,Monique Lee dodged Roxanne Black's Attack!,Monique Lee,162,True,False,Roxanne Black,165,False,True
9,Monique Lee vs Roxanne Black,204,Roxanne Black dodged Monique Lee's Attack!,Monique Lee,162,False,True,Roxanne Black,165,True,False
9,Monique Lee vs Roxanne Black,204,Monique Lee dodged Roxanne Black's Attack!,Monique Lee,162,True,False,Roxanne Black,165,False,True
9,Monique Lee vs Roxanne Black,188,Monique Lee dodged Roxanne Black's Attack!,Monique Lee,162,True,False,Roxanne Black,165,False,True
9,Monique Lee vs Roxanne Black,188,Monique Lee Attacks Roxanne Black!,Monique Lee,162,False,True,Roxanne Black,159,False,False
9,Monique Lee vs Roxanne Black,172,Roxanne Black Attacks Monique Lee!,Monique Lee,156,False,False,Roxanne Black,159,False,True
9,Monique Lee vs Roxanne Black,172,Monique Lee Attacks Roxanne Black!,Monique Lee,156,False,True,Roxanne Black,150,False,False
9,Monique Lee vs Roxanne Black,156,Roxanne Black dodged Monique Lee's Attack!,Monique Lee,156,False,True,Roxanne Black,150,True,False
9,Monique Lee vs Roxanne Black,156,Roxanne Black Attacks Monique Lee!,Monique Lee,153,False,False,Roxanne Black,150,False,True
9,Monique Lee vs Roxanne Black,140,Monique Lee dodged Roxanne Black's Attack!,Monique Lee,153,True,False,Roxanne Black,150,False,True
9,Monique Lee vs Roxanne Black,140,Monique Lee Attacks Roxanne Black!,Monique Lee,153,False,True,Roxanne Black,138,False,False
9,Monique Lee vs Roxanne Black,124,Monique Lee dodged Roxanne Black's Attack!,Monique Lee,153,True,False,Roxanne Black,138,False,True
9,Monique Lee vs Roxanne Black,124,Monique Lee Attacks Roxanne Black!,Monique Lee,153,False,True,Roxanne Black,129,False,False
9,Monique Lee vs Roxanne Black,108,Roxanne Black dodged Monique Lee's Attack!,Monique Lee,153,False,True,Roxanne Black,129,True,False
9,Monique Lee vs Roxanne Black,108,Monique Lee dodged Roxanne Black's Attack!,Monique Lee,153,True,False,Roxanne Black,129,False,True
9,Monique Lee vs Roxanne Black,92,Roxanne Black dodged Monique Lee's Attack!,Monique Lee,153,False,True,Roxanne Black,129,True,False
9,Monique Lee vs Roxanne Black,92,Monique Lee dodged Roxanne Black's Attack!,Monique Lee,153,True,False,Roxanne Black,129,False,True
9,Monique Lee vs Roxanne Black,76,Roxanne Black dodged Monique Lee's Attack!,Monique Lee,153,False,True,Roxanne Black,129,True,False
9,Monique Lee vs Roxanne Black,76,Monique Lee dodged Roxanne Black's Attack!,Monique Lee,153,True,False,Roxanne Black,129,False,True
9,Monique Lee vs Roxanne Black,60,Roxanne Black dodged Monique Lee's Attack!,Monique Lee,153,False,True,Roxanne Black,129,True,False
9,Monique Lee vs Roxanne Black,60,Roxanne Black Attacks Monique Lee!,Monique Lee,144,False,False,Roxanne Black,129,False,True
9,Monique Lee vs Roxanne Black,44,Roxanne Black dodged Monique Lee's Attack!,Monique Lee,144,False,True,Roxanne Black,129,True,False
9,Monique Lee vs Roxanne Black,44,Monique Lee dodged Roxanne Black's Attack!,Monique Lee,144,True,False,Roxanne Black,129,False,True
9,Monique Lee vs Roxanne Black,28,Monique Lee Attacks Roxanne Black!,Monique Lee,144,False,True,Roxanne Black,123,False,False
9,Monique Lee vs Roxanne Black,28,Roxanne Black Attacks Monique Lee!,Monique Lee,135,False,False,Roxanne Black,123,False,True
9,Monique Lee vs Roxanne Black,12,Roxanne Black dodged Monique Lee's Attack!,Monique Lee,135,False,True,Roxanne Black,123,True,False
9,Monique Lee vs Roxanne Black,12,Monique Lee dodged Roxanne Black's Attack!,Monique Lee,135,True,False,Roxanne Black,123,False,True
9,Monique Lee vs Roxanne Black,0,Monique Lee wins the fight!,Monique Lee,135,False,False,Roxanne Black,123,False,False
10,Benji Chen vs Monique Lee,300,Fight starts!,Benji Chen,50,False,False,Monique Lee,174,False,False
10,Benji Chen vs Monique Lee,284,Benji Chen dodged Monique Lee's Attack!,Benji Chen,50,True,False,Monique Lee,174,False,True
10,Benji Chen vs Monique Lee,280,Benji Chen Attacks Monique Lee!,Benji Chen,50,False,True,Monique Lee,0,False,False
10,Benji Chen vs Monique Lee,280,Monique Lee has been Defeated!,Benji Chen,50,False,False,Monique Lee,0,False,False
10,Benji Chen vs Monique Lee,280,Benji Chen wins the fight!,Benji Chen,50,False,False,Monique Lee,0,False,False
11,Shinji Bitto vs Yusuke Utada,300,Fight starts!,Shinji Bitto,252,False,False,Yusuke Utada,174,False,False
11,Shinji Bitto vs Yusuke Utada,286,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,252,False,True,Yusuke Utada,174,True,False
11,Shinji Bitto vs Yusuke Utada,284,Yusuke Utada Attacks Shinji Bitto!,Shinji Bitto,246,False,False,Yusuke Utada,174,False,True
11,Shinji Bitto vs Yusuke Utada,272,Shinji Bitto Attacks Yusuke Utada!,Shinji Bitto,246,False,True,Yusuke Utada,168,False,False
11,Shinji Bitto vs Yusuke Utada,268,Yusuke Utada Attacks Shinji Bitto!,Shinji Bitto,237,False,False,Yusuke Utada,168,False,True
11,Shinji Bitto vs Yusuke Utada,258,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,237,False,True,Yusuke Utada,168,True,False
11,Shinji Bitto vs Yusuke Utada,252,Yusuke Utada Attacks Shinji Bitto!,Shinji Bitto,231,False,False,Yusuke Utada,168,False,True
11,Shinji Bitto vs Yusuke Utada,244,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,231,False,True,Yusuke Utada,168,True,False
11,Shinji Bitto vs Yusuke Utada,236,Yusuke Utada Attacks Shinji Bitto!,Shinji Bitto,222,False,False,Yusuke Utada,168,False,True
11,Shinji Bitto vs Yusuke Utada,230,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,222,False,True,Yusuke Utada,168,True,False
11,Shinji Bitto vs Yusuke Utada,220,Shinji Bitto dodged Yusuke Utada's Attack!,Shinji Bitto,222,True,False,Yusuke Utada,168,False,True
11,Shinji Bitto vs Yusuke Utada,216,Shinji Bitto Attacks Yusuke Utada!,Shinji Bitto,222,False,True,Yusuke Utada,156,False,False
11,Shinji Bitto vs Yusuke Utada,204,Shinji Bitto dodged Yusuke Utada's Attack!,Shinji Bitto,222,True,False,Yusuke Utada,156,False,True
11,Shinji Bitto vs Yusuke Utada,202,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,222,False,True,Yusuke Utada,156,True,False
11,Shinji Bitto vs Yusuke Utada,188,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,222,False,True,Yusuke Utada,156,True,False
11,Shinji Bitto vs Yusuke Utada,188,Yusuke Utada Attacks Shinji Bitto!,Shinji Bitto,213,False,False,Yusuke Utada,156,False,True
11,Shinji Bitto vs Yusuke Utada,174,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,213,False,True,Yusuke Utada,156,True,False
11,Shinji Bitto vs Yusuke Utada,172,Yusuke Utada Attacks Shinji Bitto!,Shinji Bitto,210,False,False,Yusuke Utada,156,False,True
11,Shinji Bitto vs Yusuke Utada,160,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,210,False,True,Yusuke Utada,156,True,False
11,Shinji Bitto vs Yusuke Utada,156,Yusuke Utada Attacks Shinji Bitto!,Shinji Bitto,204,False,False,Yusuke Utada,156,False,True
11,Shinji Bitto vs Yusuke Utada,146,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,204,False,True,Yusuke Utada,156,True,False
11,Shinji Bitto vs Yusuke Utada,140,Shinji Bitto dodged Yusuke Utada's Attack!,Shinji Bitto,204,True,False,Yusuke Utada,156,False,True
11,Shinji Bitto vs Yusuke Utada,132,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,204,False,True,Yusuke Utada,156,True,False
11,Shinji Bitto vs Yusuke Utada,124,Shinji Bitto dodged Yusuke Utada's Attack!,Shinji Bitto,204,True,False,Yusuke Utada,156,False,True
11,Shinji Bitto vs Yusuke Utada,118,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,204,False,True,Yusuke Utada,156,True,False
11,Shinji Bitto vs Yusuke Utada,108,Yusuke Utada Attacks Shinji Bitto!,Shinji Bitto,198,False,False,Yusuke Utada,156,False,True
11,Shinji Bitto vs Yusuke Utada,104,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,198,False,True,Yusuke Utada,156,True,False
11,Shinji Bitto vs Yusuke Utada,92,Yusuke Utada Attacks Shinji Bitto!,Shinji Bitto,192,False,False,Yusuke Utada,156,False,True
11,Shinji Bitto vs Yusuke Utada,90,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,192,False,True,Yusuke Utada,156,True,False
11,Shinji Bitto vs Yusuke Utada,76,Shinji Bitto Attacks Yusuke Utada!,Shinji Bitto,192,False,True,Yusuke Utada,147,False,False
11,Shinji Bitto vs Yusuke Utada,76,Yusuke Utada Attacks Shinji Bitto!,Shinji Bitto,183,False,False,Yusuke Utada,147,False,True
11,Shinji Bitto vs Yusuke Utada,62,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,183,False,True,Yusuke Utada,147,True,False
11,Shinji Bitto vs Yusuke Utada,60,Shinji Bitto dodged Yusuke Utada's Attack!,Shinji Bitto,183,True,False,Yusuke Utada,147,False,True
11,Shinji Bitto vs Yusuke Utada,48,Shinji Bitto Attacks Yusuke Utada!,Shinji Bitto,183,False,True,Yusuke Utada,141,False,False
11,Shinji Bitto vs Yusuke Utada,44,Yusuke Utada Attacks Shinji Bitto!,Shinji Bitto,177,False,False,Yusuke Utada,141,False,True
11,Shinji Bitto vs Yusuke Utada,34,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,177,False,True,Yusuke Utada,141,True,False
11,Shinji Bitto vs Yusuke Utada,28,Yusuke Utada Attacks Shinji Bitto!,Shinji Bitto,171,False,False,Yusuke Utada,141,False,True
11,Shinji Bitto vs Yusuke Utada,20,Shinji Bitto Attacks Yusuke Utada!,Shinji Bitto,171,False,True,Yusuke Utada,126,False,False
11,Shinji Bitto vs Yusuke Utada,12,Yusuke Utada Attacks Shinji Bitto!,Shinji Bitto,165,False,False,Yusuke Utada,126,False,True
11,Shinji Bitto vs Yusuke Utada,6,Yusuke Utada dodged Shinji Bitto's Attack!,Shinji Bitto,165,False,True,Yusuke Utada,126,True,False
11,Shinji Bitto vs Yusuke Utada,0,Shinji Bitto wins the fight!,Shinji Bitto,165,False,False,Yusuke Utada,126,False,False
12,The Utada vs Talulah Chosen One,300,Fight starts!,The Utada,192,False,False,Talulah Chosen One,174,False,False
12,The Utada vs Talulah Chosen One,290,The Utada Attacks Talulah Chosen One!,The Utada,192,False,True,Talulah Chosen One,102,False,False
12,The Utada vs Talulah Chosen One,287,Talulah Chosen One Attacks The Utada!,The Utada,189,False,False,Talulah Chosen One,102,False,True
12,The Utada vs Talulah Chosen One,280,Talulah Chosen One dodged The Utada's Attack!,The Utada,189,False,True,Talulah Chosen One,102,True,False
12,The Utada vs Talulah Chosen One,274,Talulah Chosen One Attacks The Utada!,The Utada,162,False,False,Talulah Chosen One,102,False,True
12,The Utada vs Talulah Chosen One,270,Talulah Chosen One dodged The Utada's Attack!,The Utada,162,False,True,Talulah Chosen One,102,True,False
12,The Utada vs Talulah Chosen One,261,Talulah Chosen One Attacks The Utada!,The Utada,156,False,False,Talulah Chosen One,102,False,True
12,The Utada vs Talulah Chosen One,260,The Utada Attacks Talulah Chosen One!,The Utada,156,False,True,Talulah Chosen One,54,False,False
12,The Utada vs Talulah Chosen One,250,Talulah Chosen One dodged The Utada's Attack!,The Utada,156,False,True,Talulah Chosen One,54,True,False
12,The Utada vs Talulah Chosen One,248,Talulah Chosen One Attacks The Utada!,The Utada,144,False,False,Talulah Chosen One,54,False,True
12,The Utada vs Talulah Chosen One,240,The Utada Attacks Talulah Chosen One!,The Utada,144,False,True,Talulah Chosen One,0,False,False
12,The Utada vs Talulah Chosen One,240,Talulah Chosen One has been Defeated!,The Utada,144,False,False,Talulah Chosen One,0,False,False
12,The Utada vs Talulah Chosen One,240,The Utada wins the fight!,The Utada,144,False,False,Talulah Chosen One,0,False,False
13,Shinji Bitto vs The Utada,300,Fight starts!,Shinji Bitto,248,False,False,The Utada,192,False,False
13,Shinji Bitto vs The Utada,290,The Utada Attacks Shinji Bitto!,Shinji Bitto,230,False,False,The Utada,192,False,True
13,Shinji Bitto vs The Utada,286,Shinji Bitto Attacks The Utada!,Shinji Bitto,230,False,True,The Utada,186,False,False
13,Shinji Bitto vs The Utada,280,The Utada Attacks Shinji Bitto!,Shinji Bitto,194,False,False,The Utada,186,False,True
13,Shinji Bitto vs The Utada,272,Shinji Bitto Attacks The Utada!,Shinji Bitto,194,False,True,The Utada,180,False,False
13,Shinji Bitto vs The Utada,270,The Utada Attacks Shinji Bitto!,Shinji Bitto,170,False,False,The Utada,180,False,True
13,Shinji Bitto vs The Utada,260,Shinji Bitto dodged The Utada's Attack!,Shinji Bitto,170,True,False,The Utada,180,False,True
13,Shinji Bitto vs The Utada,258,Shinji Bitto Attacks The Utada!,Shinji Bitto,170,False,True,The Utada,168,False,False
13,Shinji Bitto vs The Utada,250,The Utada Attacks Shinji Bitto!,Shinji Bitto,164,False,False,The Utada,168,False,True
13,Shinji Bitto vs The Utada,244,Shinji Bitto Attacks The Utada!,Shinji Bitto,164,False,True,The Utada,156,False,False
13,Shinji Bitto vs The Utada,240,The Utada Attacks Shinji Bitto!,Shinji Bitto,134,False,False,The Utada,156,False,True
13,Shinji Bitto vs The Utada,230,Shinji Bitto dodged The Utada's Attack!,Shinji Bitto,134,True,False,The Utada,156,False,True
13,Shinji Bitto vs The Utada,230,Shinji Bitto Attacks The Utada!,Shinji Bitto,134,False,True,The Utada,144,False,False
13,Shinji Bitto vs The Utada,220,Shinji Bitto dodged The Utada's Attack!,Shinji Bitto,134,True,False,The Utada,144,False,True
13,Shinji Bitto vs The Utada,216,Shinji Bitto Attacks The Utada!,Shinji Bitto,134,False,True,The Utada,132,False,False
13,Shinji Bitto vs The Utada,210,The Utada Attacks Shinji Bitto!,Shinji Bitto,110,False,False,The Utada,132,False,True
13,Shinji Bitto vs The Utada,202,Shinji Bitto Attacks The Utada!,Shinji Bitto,110,False,True,The Utada,114,False,False
13,Shinji Bitto vs The Utada,200,The Utada Attacks Shinji Bitto!,Shinji Bitto,98,False,False,The Utada,114,False,True
13,Shinji Bitto vs The Utada,190,The Utada Attacks Shinji Bitto!,Shinji Bitto,86,False,False,The Utada,114,False,True
13,Shinji Bitto vs The Utada,188,Shinji Bitto Attacks The Utada!,Shinji Bitto,86,False,True,The Utada,96,False,False
13,Shinji Bitto vs The Utada,180,The Utada Attacks Shinji Bitto!,Shinji Bitto,62,False,False,The Utada,96,False,True
13,Shinji Bitto vs The Utada,174,Shinji Bitto Attacks The Utada!,Shinji Bitto,62,False,True,The Utada,84,False,False
13,Shinji Bitto vs The Utada,170,The Utada Attacks Shinji Bitto!,Shinji Bitto,32,False,False,The Utada,84,False,True
